Red,Green,Blue
203,208,186
200,205,184
196,198,181
196,195,178
196,192,175
130,116,78
125,110,76
114,99,73
104,81,68
93,69,62
83,63,57
72,61,57
65,60,57
70,60,58
74,63,62
79,66,69
95,84,76
111,103,87
127,124,107
142,140,127
156,154,147
169,165,153
179,176,158
181,183,164
183,187,165
185,188,165
184,185,164
182,182,164
180,179,163
181,180,163
183,181,163
185,180,166
187,181,168
188,182,171
190,183,172
191,185,173
191,187,175
193,190,174
193,194,172
191,188,170
190,184,168
188,180,167
187,180,167
187,181,167
186,183,165
185,184,163
184,183,162
183,181,160
181,179,157
181,178,155
181,177,156
181,178,159
184,179,163
187,180,166
191,183,166
194,189,166
197,197,167
200,202,172
203,204,177
205,203,183
206,204,185
208,205,186
208,204,187
208,203,187
207,202,186
207,203,185
207,203,184
207,204,184
206,205,185
206,206,185
205,208,185
204,209,184
201,205,185
198,199,183
196,193,179
197,193,175
198,193,172
199,194,173
201,195,174
203,196,175
205,198,177
207,199,180
208,203,183
208,205,184
209,208,183
207,205,182
205,202,181
142,129,86
129,120,83
116,96,76
103,77,68
90,64,60
76,62,60
68,62,61
74,62,62
81,69,69
87,81,79
106,99,90
124,117,102
143,135,119
156,151,136
166,164,151
177,175,156
184,184,161
186,194,166
187,193,166
188,189,165
185,185,164
183,183,163
180,181,163
181,182,163
182,183,164
184,181,165
186,181,167
189,183,169
192,185,171
194,188,171
192,191,171
190,190,170
188,187,168
188,181,167
187,177,166
186,180,165
186,181,165
186,181,164
186,182,163
185,182,161
183,181,160
181,180,159
180,178,158
181,177,157
182,178,158
183,180,161
185,182,164
188,184,166
191,185,166
193,187,165
194,190,165
195,193,169
197,195,173
201,194,178
204,197,180
207,202,181
206,206,183
205,207,183
204,202,183
204,201,182
204,201,182
204,202,182
204,203,182
203,205,183
202,205,182
201,204,182
199,201,181
197,197,180
196,193,178
198,195,175
200,197,174
202,197,175
204,198,177
207,198,179
209,201,181
211,203,183
211,206,185
211,208,186
210,209,185
209,208,185
208,205,183
207,199,179
204,195,175
199,190,172
195,187,169
192,185,167
191,184,166
191,185,166
191,185,168
193,187,169
195,189,170
144,141,97
132,125,94
120,101,84
109,84,74
98,73,63
87,68,63
82,66,65
89,69,67
95,80,76
102,94,90
120,113,104
138,131,118
156,148,131
166,161,144
174,173,156
183,184,160
187,191,164
188,197,169
188,193,167
188,188,165
186,185,163
184,183,163
182,183,163
182,183,164
183,184,164
184,181,165
187,182,167
190,184,168
194,188,168
194,191,168
191,192,168
188,188,167
186,181,166
185,177,164
185,177,163
185,182,163
185,183,163
185,182,162
185,181,160
184,181,159
182,179,157
180,179,157
179,179,158
181,178,159
183,179,160
185,182,162
187,185,164
189,187,166
191,188,165
191,187,165
191,185,165
191,185,167
193,186,170
197,187,173
202,193,175
206,200,176
204,206,178
202,207,179
201,199,179
201,198,179
201,199,179
201,200,179
201,202,179
200,204,179
199,201,179
199,199,178
198,197,178
197,196,178
196,196,177
199,198,177
201,200,178
204,201,180
207,202,182
210,201,184
213,205,185
215,209,187
214,210,188
213,210,188
212,210,187
212,211,187
212,209,185
212,204,182
208,200,179
203,195,176
199,192,174
196,190,172
196,188,169
196,188,169
196,188,171
196,189,171
197,190,172
198,193,173
194,195,174
190,194,173
187,188,170
184,183,166
180,179,162
177,176,161
174,172,159
173,167,157
131,123,103
121,102,92
114,92,79
109,87,67
102,76,69
101,72,70
108,81,72
114,93,84
122,107,102
137,126,119
152,144,133
166,162,143
174,173,152
180,182,161
186,193,164
188,197,167
187,194,171
187,190,169
186,186,166
186,183,163
186,183,162
186,184,163
186,184,164
187,183,165
187,181,166
188,183,166
190,187,167
193,193,166
193,194,165
189,188,165
186,182,164
184,177,163
185,179,161
186,183,161
187,189,161
186,187,161
186,184,160
185,182,158
184,181,157
183,179,154
182,180,156
181,180,158
183,180,161
185,182,163
187,185,164
188,187,166
189,189,166
191,191,165
191,188,165
191,184,165
191,180,166
193,181,166
195,186,167
199,192,169
201,198,171
200,199,173
199,197,175
198,191,175
198,194,176
199,197,176
200,199,176
200,200,176
199,199,176
198,196,175
197,194,175
197,194,174
197,196,175
198,198,177
201,201,180
204,204,182
207,206,185
210,208,187
212,209,190
215,214,190
217,215,191
216,212,191
216,211,191
216,210,190
215,212,189
215,212,188
215,211,186
211,206,184
208,201,182
204,197,179
202,195,176
200,193,173
199,193,173
198,192,173
198,192,174
197,193,174
197,195,174
193,193,173
188,189,172
184,183,167
180,178,162
177,174,157
174,170,156
173,168,155
173,168,154
174,172,156
175,175,158
178,176,161
181,179,162
185,184,163
187,185,164
189,186,165
191,189,166
193,191,167
195,192,168
129,121,100
122,113,96
120,109,92
119,107,89
118,100,90
120,96,90
127,94,91
134,108,101
141,126,115
153,143,128
164,157,139
176,168,147
181,178,156
185,187,163
189,192,165
189,193,167
187,190,169
185,186,167
184,182,165
186,179,163
189,181,164
191,185,165
191,185,167
190,185,168
190,184,167
190,185,167
191,188,166
192,190,165
191,188,165
188,182,164
185,180,163
183,179,162
185,181,161
187,184,160
189,188,160
188,186,160
186,183,160
185,181,159
184,179,157
183,178,156
183,180,158
183,181,161
185,183,163
187,184,165
189,186,166
189,188,167
190,189,167
191,190,165
191,187,164
191,183,163
191,180,164
191,182,165
194,188,166
195,192,167
197,194,168
196,192,171
196,190,172
195,189,173
196,193,174
197,197,175
199,198,174
199,197,174
197,195,174
196,192,174
196,191,173
197,193,172
198,196,175
200,199,178
203,203,182
206,207,185
210,210,188
212,214,190
215,216,193
217,217,193
219,216,193
218,212,193
218,211,192
218,212,191
218,216,191
218,217,190
217,216,188
215,211,187
212,207,185
209,203,182
207,200,178
205,198,175
202,196,175
200,195,175
199,195,175
198,195,174
197,195,173
191,190,172
186,184,169
181,178,164
177,173,158
175,168,154
172,166,153
172,167,153
174,172,154
177,176,156
179,179,159
181,181,162
183,183,164
186,187,164
186,186,164
186,185,164
185,186,165
186,186,165
188,185,166
191,185,168
194,186,171
197,193,174
200,200,173
203,206,170
200,199,167
196,191,161
193,183,144
184,169,128
172,152,112
130,122,97
128,124,101
130,126,105
133,127,110
137,126,110
141,123,110
147,118,110
153,131,118
159,146,127
168,158,136
176,166,144
185,173,152
187,181,159
189,189,165
191,191,165
190,190,166
187,187,167
184,181,166
184,177,165
187,177,164
191,182,165
195,187,167
194,187,170
193,187,171
191,186,169
191,187,167
191,188,166
191,186,165
189,183,164
187,178,163
184,179,162
183,181,161
185,183,160
187,185,160
190,186,160
188,184,160
186,182,160
185,179,160
184,177,159
184,176,158
184,180,161
185,183,163
187,185,166
189,186,167
191,188,168
191,188,168
191,188,168
192,187,165
191,184,162
191,182,160
190,183,162
191,186,164
191,191,167
193,192,167
193,191,167
193,186,168
193,187,169
193,191,171
194,195,173
196,198,174
198,196,173
197,194,173
196,191,173
195,191,173
195,191,173
197,193,173
199,196,176
202,200,180
206,206,184
209,211,187
213,214,189
215,218,191
217,221,194
219,216,193
221,212,192
221,210,191
221,213,191
221,217,191
221,222,191
220,221,190
220,217,190
218,216,189
217,213,188
216,208,183
212,205,179
209,202,175
205,199,175
202,197,175
200,197,174
198,194,173
196,190,171
189,186,168
183,181,165
178,175,161
174,169,157
172,164,153
170,168,155
171,173,156
175,177,158
179,180,160
183,183,162
184,184,164
185,185,164
187,185,164
185,183,163
182,181,163
179,181,163
180,180,164
182,178,164
185,183,167
189,188,170
194,195,173
199,199,173
204,201,171
203,199,170
201,196,165
199,189,153
193,180,140
184,169,129
176,156,120
168,145,113
162,138,104
156,130,99
149,122,94
140,114,90
131,107,86
122,101,83
119,97,79
116,95,77
134,127,95
138,137,108
144,143,120
151,149,131
157,154,131
163,156,130
168,155,130
173,161,134
178,167,139
182,169,145
186,172,151
190,175,157
190,181,163
190,187,167
191,192,166
190,189,166
188,183,165
186,175,165
186,173,165
189,180,165
191,187,167
194,194,169
193,190,173
193,188,173
191,188,171
191,187,168
190,187,165
189,185,164
189,183,163
188,180,162
187,181,161
186,183,160
186,184,160
187,186,160
187,187,160
186,183,160
185,179,160
185,176,161
184,177,161
184,179,162
184,182,164
186,185,166
188,186,168
190,188,169
193,190,170
192,190,171
192,188,169
191,184,165
191,183,161
190,182,158
190,182,161
190,184,164
191,189,167
193,192,167
194,194,166
194,191,166
194,191,168
194,194,169
195,195,172
196,195,173
198,195,172
197,194,172
196,193,172
195,190,173
196,189,173
198,192,173
200,195,177
203,199,182
206,205,186
209,210,189
213,215,191
216,216,193
218,216,194
220,210,193
222,210,191
222,214,191
222,217,191
223,220,191
221,222,191
220,220,191
220,217,191
219,215,191
218,214,190
217,212,185
215,209,180
213,205,176
210,199,175
207,196,175
203,195,174
199,190,172
195,185,168
189,182,165
183,177,162
177,172,159
175,169,155
174,168,153
174,174,156
175,179,159
179,182,163
182,185,164
185,187,164
186,186,165
186,185,165
186,183,164
184,181,163
181,178,162
178,177,162
178,177,162
181,178,161
184,185,165
188,191,168
193,195,172
198,196,173
203,196,173
202,197,172
201,198,169
200,196,161
197,190,153
192,183,145
187,175,137
182,165,129
176,155,120
169,144,112
163,134,103
152,123,96
142,114,89
131,105,84
125,98,80
120,92,76
115,95,77
111,95,77
109,92,78
106,93,77
104,94,76
104,90,75
104,91,74
104,96,74
105,99,73
138,134,107
149,148,120
159,160,134
168,169,145
178,176,146
185,181,146
189,186,147
194,184,148
197,182,150
196,178,152
196,178,155
196,178,158
194,182,160
192,185,163
190,188,164
190,185,165
189,181,166
189,177,166
189,178,166
190,185,166
193,189,167
194,192,168
193,188,170
193,187,170
192,188,168
190,188,167
189,187,165
188,185,165
188,183,164
189,182,164
189,184,163
189,185,161
188,186,161
186,186,160
185,184,160
185,180,160
184,177,160
184,177,162
184,179,163
184,182,164
185,184,166
186,186,168
189,186,171
192,189,171
195,192,170
194,192,170
193,189,167
191,184,163
191,183,160
190,183,158
189,182,161
189,184,164
191,188,167
193,193,167
194,195,167
195,195,168
195,194,169
196,194,171
196,193,172
197,193,173
197,195,172
197,195,172
197,194,172
197,190,173
197,189,173
199,191,174
201,195,178
204,199,183
206,205,188
210,210,190
213,214,192
216,214,194
218,212,195
221,208,193
222,211,191
223,219,190
224,222,191
224,223,191
222,221,191
220,219,192
219,216,192
218,213,193
218,212,191
218,214,186
218,212,182
217,208,178
217,200,176
214,195,175
207,193,174
201,188,171
195,182,166
189,178,162
183,174,159
177,169,157
177,172,155
178,175,154
179,181,158
181,185,163
183,186,168
186,189,167
188,191,167
187,187,166
186,184,165
185,182,164
183,179,163
181,176,161
179,174,161
180,177,160
183,182,159
186,189,163
188,194,167
191,193,172
195,191,173
198,189,174
198,194,175
198,198,173
198,203,169
197,199,166
195,192,162
194,190,153
191,184,144
186,171,135
181,159,124
175,146,113
165,136,101
156,123,92
146,111,87
138,105,80
131,100,75
124,95,73
118,92,72
115,92,70
111,91,71
108,91,73
108,94,74
107,98,75
107,103,75
107,101,75
107,98,74
108,93,72
104,90,70
99,86,68
94,78,66
89,72,63
85,70,60
81,71,61
78,73,62
77,75,63
160,161,134
172,176,147
184,188,158
196,196,160
203,203,163
207,210,165
211,203,163
212,195,161
208,187,159
205,183,158
201,181,157
198,182,156
194,182,157
190,182,161
190,181,164
190,181,168
191,184,168
192,187,168
192,190,168
193,189,167
194,187,166
193,185,165
192,185,165
191,187,165
190,188,166
188,187,166
187,185,167
188,184,167
190,184,167
193,186,165
193,187,163
189,188,162
185,185,161
182,181,161
183,176,161
184,175,161
184,179,163
184,183,164
185,186,166
185,186,168
187,185,170
190,185,172
194,189,171
197,193,168
195,195,166
193,192,164
191,186,162
190,184,160
189,184,159
188,184,162
189,185,165
191,187,167
193,193,169
195,196,171
196,197,173
197,194,174
198,190,174
198,188,174
197,189,174
197,194,174
197,196,173
198,196,173
198,194,174
199,191,175
200,190,176
202,195,179
204,200,184
207,206,188
210,209,190
213,211,191
216,212,193
219,214,194
222,216,193
223,222,193
224,229,193
225,225,193
224,222,193
222,221,193
220,218,192
218,215,191
218,210,191
219,215,189
220,215,187
221,214,186
223,208,183
219,203,181
211,196,179
203,190,174
195,184,168
189,179,163
183,175,160
177,174,159
179,176,159
182,180,159
185,184,162
187,187,165
188,189,168
190,189,168
190,187,166
188,184,165
186,182,164
184,180,162
183,177,161
182,175,160
180,177,161
182,181,162
184,186,163
187,189,165
189,190,166
191,188,169
193,188,170
194,189,171
195,192,172
195,195,172
196,199,171
197,197,170
199,195,168
201,196,161
200,192,155
196,185,148
193,174,137
188,162,126
179,151,115
169,139,105
161,126,98
152,120,90
142,113,84
133,105,81
126,98,77
121,93,75
116,95,75
112,98,75
111,101,76
110,103,76
109,105,76
109,102,76
108,99,75
108,95,73
104,92,71
100,88,70
95,79,67
91,73,64
86,69,61
82,70,61
78,72,62
78,75,63
77,76,62
77,75,60
74,70,58
70,65,56
67,61,55
64,60,54
63,59,52
62,59,53
61,59,54
61,60,55
218,210,191
194,182,163
199,188,170
207,195,177
216,203,183
187,178,161
228,219,190
226,222,194
225,220,194
223,218,192
221,214,190
220,213,190
218,216,191
219,218,193
221,219,194
224,219,194
224,222,194
224,228,195
225,227,194
224,224,194
220,218,193
217,213,193
214,208,191
211,207,191
208,206,189
206,203,185
204,199,181
203,195,178
202,195,177
202,197,175
202,200,174
202,199,175
202,197,175
201,192,176
199,189,176
198,186,177
197,191,179
197,197,179
196,200,175
195,198,172
192,192,168
190,189,166
188,186,163
189,185,161
190,184,160
190,185,161
192,189,162
194,193,163
196,194,167
195,193,171
193,189,174
190,186,172
188,185,169
187,186,168
186,184,166
185,181,164
185,178,162
186,177,162
187,179,162
189,183,162
192,187,163
195,190,166
195,190,168
193,188,171
191,184,170
190,183,169
189,185,167
188,187,165
188,189,163
189,186,161
191,184,160
193,184,164
194,191,171
195,194,170
195,192,170
194,186,169
193,182,164
193,179,158
198,180,152
202,182,152
206,184,156
211,190,160
216,199,165
221,208,171
220,214,177
215,217,183
210,217,179
203,212,175
191,200,171
180,189,160
168,178,147
181,177,162
184,180,163
186,184,164
189,187,166
190,189,167
190,190,169
191,187,168
190,185,166
188,183,165
186,181,163
184,180,161
183,177,159
183,177,159
182,182,162
184,185,164
186,188,166
189,188,166
190,188,166
190,186,166
190,187,167
191,188,168
192,190,169
194,192,171
195,194,172
198,196,174
201,197,174
205,199,169
205,199,165
203,197,161
201,187,151
197,176,140
189,165,130
181,154,120
173,143,111
163,135,102
153,126,95
142,119,91
135,109,87
128,98,82
122,104,81
117,108,80
116,110,79
114,108,79
112,105,77
112,102,76
111,100,75
110,97,74
106,94,72
101,91,71
97,81,68
92,73,64
88,67,61
83,68,61
79,71,62
78,75,62
78,76,61
77,73,59
74,68,57
70,63,56
67,61,55
65,60,54
63,58,52
62,58,53
61,59,53
61,60,54
61,61,54
61,61,53
61,61,53
61,61,53
61,59,54
61,58,54
62,58,54
62,58,54
62,59,53
63,61,53
224,212,186
194,187,167
188,198,163
199,209,173
210,218,179
217,222,185
223,224,191
228,222,184
229,218,178
223,209,172
217,198,165
211,187,158
206,182,151
201,180,150
196,179,156
196,185,162
198,191,167
199,196,169
198,196,171
197,193,172
195,187,168
193,184,163
190,183,159
187,185,160
184,187,163
187,184,166
190,182,169
194,184,171
195,188,172
196,194,173
197,194,171
197,191,168
195,185,165
193,182,164
191,179,163
189,179,162
187,180,163
186,182,165
188,184,167
190,186,169
192,186,171
194,189,173
194,195,174
195,195,170
195,194,165
193,190,161
191,186,160
189,183,160
189,184,161
189,185,163
189,188,165
191,193,167
194,197,170
196,202,174
198,202,178
198,196,182
198,190,182
198,186,180
201,193,179
205,198,178
208,202,177
208,204,176
207,204,176
207,200,177
207,199,179
207,200,180
207,204,183
208,206,186
210,206,189
213,206,191
216,207,191
219,216,192
223,224,193
227,231,194
226,228,195
225,222,196
223,217,196
222,215,196
221,217,195
219,219,194
218,219,191
222,220,189
226,221,190
230,223,195
231,227,200
232,230,202
233,231,197
229,224,192
221,211,187
214,202,180
207,194,172
202,188,164
196,183,163
190,178,165
191,183,168
191,188,170
192,191,169
191,191,169
190,189,169
188,185,168
187,183,166
186,182,164
185,182,162
184,181,160
185,181,158
186,183,158
186,187,162
187,189,166
188,189,170
190,189,168
190,187,166
189,185,164
189,185,164
189,186,165
191,187,166
194,189,169
196,191,173
198,195,178
201,199,180
203,204,178
203,204,176
202,201,174
201,197,165
198,190,155
191,177,146
183,167,136
176,158,124
168,148,114
160,140,106
152,135,100
145,127,95
139,120,90
134,121,88
129,120,85
127,116,83
124,111,81
122,107,79
121,105,78
120,103,76
119,101,75
114,97,74
109,91,72
103,81,68
98,74,65
93,71,61
88,69,61
84,69,61
81,72,62
79,73,61
77,73,59
74,69,57
70,65,56
67,62,55
65,60,54
63,59,53
62,58,52
62,58,53
62,59,53
62,61,53
62,62,53
62,61,53
62,60,54
62,58,54
62,58,54
62,58,53
62,58,53
63,59,53
65,61,53
66,62,53
67,63,54
69,63,54
70,66,55
71,69,56
73,71,57
75,73,59
77,77,59
78,79,59
76,81,59
178,186,152
196,203,162
206,214,171
217,217,179
224,224,187
230,230,194
237,230,189
237,226,184
229,220,178
223,205,170
216,190,161
210,182,152
204,180,150
199,182,154
200,189,158
201,195,161
203,196,165
201,196,169
199,194,173
196,189,168
193,185,164
188,182,161
184,181,162
181,181,165
186,179,169
191,181,172
197,188,172
199,195,173
199,200,173
199,196,171
199,190,169
198,183,167
197,182,165
195,182,163
192,181,161
189,181,162
187,182,165
190,185,167
193,188,169
196,191,171
197,196,172
196,201,173
195,196,168
194,191,164
192,186,161
190,183,160
189,182,161
189,183,162
189,186,164
190,190,167
193,196,171
196,200,174
199,200,176
199,199,178
199,196,180
198,194,181
199,195,181
204,201,181
209,206,181
214,210,180
214,212,180
212,212,180
211,206,180
211,204,180
210,203,181
209,206,183
210,207,185
212,205,187
215,208,189
217,214,191
221,222,194
225,227,194
229,227,194
228,222,194
225,217,193
222,216,194
220,217,194
220,219,195
219,220,194
220,222,194
226,226,194
232,229,195
238,232,199
238,237,202
238,239,203
238,233,199
233,226,195
227,218,191
221,209,184
215,202,177
210,197,171
205,193,169
201,188,169
198,190,171
196,192,171
194,193,169
191,192,169
189,190,169
186,186,167
185,184,165
185,183,163
185,183,162
185,182,161
187,183,161
189,186,162
191,190,165
191,192,168
190,193,171
190,189,168
190,185,165
189,182,163
188,183,164
189,184,165
191,184,166
195,186,169
198,190,173
199,195,177
200,200,179
201,204,179
201,204,178
201,203,177
202,200,169
200,195,160
193,186,153
186,176,143
179,165,132
174,156,122
168,150,114
162,146,108
156,143,102
151,139,97
145,135,94
141,129,92
138,122,89
136,118,87
133,113,85
131,111,83
130,110,82
128,108,80
122,102,78
116,95,75
110,86,72
103,80,68
98,76,65
93,73,63
89,70,62
84,70,62
81,71,60
77,72,58
74,68,57
70,65,56
67,62,55
65,60,54
65,59,53
63,58,53
63,58,53
63,60,53
63,61,53
62,62,53
62,61,54
62,60,54
63,58,54
63,58,53
63,59,53
63,59,53
65,61,54
67,63,54
69,65,55
72,67,55
73,69,56
75,72,56
76,74,57
78,76,59
79,77,60
80,79,60
80,78,59
78,76,59
76,70,58
75,66,58
75,67,58
76,67,58
76,66,59
76,68,60
75,71,62
75,73,63
77,75,66
185,189,153
207,204,169
219,212,179
227,223,189
233,233,197
241,241,193
240,236,189
231,220,185
223,203,175
215,189,164
210,185,154
206,183,150
202,182,152
202,187,153
202,193,156
202,196,162
201,196,168
198,193,174
196,189,170
193,185,166
190,182,163
187,179,165
184,178,168
187,181,172
191,187,174
194,197,174
195,199,174
196,200,174
196,198,172
196,194,171
195,186,169
194,185,166
193,184,164
190,181,161
188,180,162
186,180,165
189,185,168
192,190,170
195,195,171
195,197,171
193,198,172
191,192,167
190,187,164
190,183,160
189,181,161
188,180,162
189,183,164
190,187,166
192,193,171
194,196,175
197,198,178
199,196,178
201,196,178
196,195,161
201,198,180
203,201,182
208,208,183
214,214,184
219,220,184
217,218,184
215,215,184
214,207,183
212,205,182
211,206,182
210,209,183
210,210,184
213,208,185
216,212,188
218,218,191
222,224,195
225,226,196
229,222,194
228,218,191
225,216,190
222,217,191
221,219,193
221,221,194
221,221,195
223,223,197
230,230,198
237,236,200
244,240,202
242,243,204
241,242,204
240,233,201
236,227,197
230,222,194
225,217,188
219,210,183
215,205,178
211,201,176
207,198,174
203,197,172
199,196,171
196,195,170
192,193,169
188,191,168
185,188,166
183,185,164
184,184,162
185,183,163
186,182,164
189,185,166
191,188,167
195,191,168
194,194,169
192,194,170
191,188,168
190,183,165
189,180,163
188,181,165
188,182,166
192,182,167
196,186,169
199,192,172
199,196,174
199,199,176
199,200,176
199,202,176
201,204,176
202,201,168
200,197,161
194,193,154
188,181,145
183,168,136
179,162,127
176,158,119
172,156,114
167,157,108
162,156,103
157,145,101
153,136,98
150,129,96
146,126,95
143,124,95
141,119,94
139,117,91
137,117,88
130,109,84
123,101,81
116,97,78
110,91,74
104,83,70
99,80,67
93,76,65
88,71,63
82,69,61
77,70,59
74,67,57
71,65,56
68,62,55
66,60,54
66,59,53
65,59,53
64,60,53
64,61,54
63,61,54
63,62,54
63,61,54
63,61,54
63,59,54
64,60,54
64,61,54
64,63,55
66,65,56
69,68,57
73,71,58
76,74,59
78,76,60
80,78,60
82,80,61
83,81,62
83,81,63
83,81,62
82,78,62
79,73,61
76,71,60
75,69,60
76,68,59
77,68,59
78,69,60
77,71,61
76,73,61
75,73,62
76,74,63
79,75,65
82,78,68
86,82,70
89,86,73
93,90,74
97,94,73
98,95,73
100,96,73
101,96,73
102,96,73
201,196,178
208,195,169
221,210,180
229,225,191
237,238,199
245,244,195
242,236,190
232,217,186
222,202,177
215,192,167
211,190,157
208,187,153
205,183,152
203,185,151
202,188,153
202,194,159
200,194,165
198,193,171
196,189,168
194,185,166
191,182,164
189,179,166
188,178,169
189,185,173
189,193,174
190,201,173
190,200,173
191,199,173
192,198,172
191,195,171
190,188,170
190,187,167
189,185,164
188,180,161
187,179,162
186,179,165
188,186,168
190,193,169
192,197,170
191,195,170
189,190,169
187,187,166
186,184,163
187,181,160
187,179,161
188,178,163
190,183,165
192,189,169
194,195,174
196,194,178
198,193,181
200,192,179
202,194,178
204,198,176
206,202,180
209,207,183
214,215,186
218,223,187
222,230,188
219,221,188
216,213,188
213,205,186
211,205,184
210,208,183
208,214,183
209,216,183
213,215,183
216,218,187
219,221,192
221,222,197
224,221,197
226,218,194
225,217,189
224,217,187
223,219,189
223,220,191
225,221,194
227,221,197
230,223,200
235,233,203
240,241,204
245,246,205
243,242,206
241,237,205
239,229,202
234,226,200
229,225,198
223,223,194
219,218,190
215,211,186
211,208,182
208,206,178
204,201,174
200,198,171
197,197,171
196,185,160
189,190,168
186,188,165
185,185,163
186,183,160
188,181,164
189,180,167
191,186,172
193,190,172
195,194,172
193,192,171
191,189,169
190,184,167
189,182,165
189,181,164
189,182,165
189,184,167
193,186,169
195,190,170
198,195,170
198,195,171
197,195,172
197,196,173
197,197,174
197,199,174
196,200,168
194,196,162
189,187,156
184,176,148
180,166,140
177,163,132
174,161,125
172,160,119
169,157,114
166,153,109
163,146,108
162,143,106
163,142,104
163,141,104
164,140,103
162,137,103
160,136,100
158,134,96
151,126,92
144,119,87
137,112,83
128,105,80
120,99,76
111,93,72
103,86,68
95,77,65
87,73,62
78,70,59
76,68,58
74,66,57
72,63,56
71,63,55
71,63,54
71,62,54
70,62,55
69,63,55
67,63,55
66,63,55
66,62,55
66,61,54
66,60,54
67,61,55
67,64,55
68,67,57
70,70,59
74,74,60
78,78,61
81,82,62
83,83,63
86,86,65
88,89,65
87,88,66
87,88,67
87,88,66
84,83,65
81,76,63
79,74,62
77,72,61
78,72,61
79,72,61
81,72,61
79,73,61
77,74,61
76,73,61
76,72,61
78,72,62
80,75,63
83,78,66
87,82,68
91,86,70
94,90,71
97,93,72
100,95,73
102,97,73
103,97,73
104,97,73
104,97,74
105,97,75
104,98,76
104,97,75
104,95,74
104,95,73
104,100,74
103,110,77
108,119,80
193,194,169
210,186,169
224,211,181
232,230,193
240,242,200
249,237,194
245,226,188
233,212,182
222,205,176
214,200,171
212,198,165
210,193,161
208,186,157
205,182,154
203,181,153
201,186,155
199,189,158
198,191,161
196,188,161
